32950
5.501586 6.287216 1.708046
5.433525 6.321895 1.708046
5.379508 6.375909 1.708046
5.344829 6.443973 1.708046
5.332881 6.519420 1.708046
5.344829 6.594868 1.708046
5.379508 6.662931 1.708046
5.433525 6.716945 1.708046
5.501586 6.751625 1.708046
5.577033 6.763575 1.708046
5.652484 6.751625 1.708046
5.720546 6.716945 1.708046
5.774558 6.662931 1.708046
5.809238 6.594868 1.708046
5.821189 6.519420 1.708046
5.809238 6.443973 1.708046
5.774558 6.375909 1.708046
5.720546 6.321895 1.708046
5.652484 6.287216 1.708046
5.577033 6.275266 1.708046
5.501586 6.287216 1.562419
5.433525 6.321895 1.562419
5.379508 6.375909 1.562419
5.344829 6.443973 1.562419
5.332879 6.519420 1.562419
5.344829 6.594868 1.562419
5.379508 6.662931 1.562419
5.433525 6.716945 1.562419
5.501586 6.751625 1.562419
5.577033 6.763575 1.562419
5.652482 6.751625 1.562419
5.720544 6.716945 1.562419
5.774558 6.662931 1.562419
5.809240 6.594868 1.562419
5.821189 6.519420 1.562419
5.809240 6.443973 1.562419
5.774558 6.375909 1.562419
5.720544 6.321895 1.562419
5.652482 6.287216 1.562419
5.577033 6.275266 1.562419
5.577033 6.293442 1.708046
5.507202 6.304501 1.708046
5.646865 6.304501 1.708046
5.709861 6.336600 1.708046
5.759853 6.386593 1.708046
5.791953 6.449588 1.708046
5.803012 6.519420 1.708046
5.791953 6.589251 1.708046
5.759853 6.652247 1.708046
5.709861 6.702240 1.708046
5.646865 6.734339 1.708046
5.577033 6.745398 1.708046
5.507202 6.734339 1.708046
5.444209 6.702240 1.708046
5.394214 6.652247 1.708046
5.362117 6.589251 1.708046
5.351055 6.519420 1.708046
5.362117 6.449588 1.708046
5.394214 6.386593 1.708046
5.444209 6.336600 1.708046
5.577033 6.327338 1.662073
5.517677 6.336739 1.662073
5.636390 6.336739 1.662073
5.689937 6.364023 1.662073
5.732433 6.406518 1.662073
5.759715 6.460063 1.662073
5.769117 6.519420 1.662073
5.759715 6.578776 1.662073
5.732433 6.632323 1.662073
5.689937 6.674817 1.662073
5.636390 6.702101 1.662073
5.577033 6.711502 1.662073
5.517677 6.702101 1.662073
5.464132 6.674817 1.662073
5.421638 6.632323 1.662073
5.394353 6.578776 1.662073
5.384952 6.519420 1.662073
5.394353 6.460063 1.662073
5.421638 6.406518 1.662073
5.464132 6.364023 1.662073
5.494506 6.773418 1.648205
5.420055 6.735484 1.648205
5.360971 6.676400 1.648205
5.323036 6.601949 1.648205
5.309965 6.519420 1.648205
5.323036 6.436891 1.648205
5.360971 6.362440 1.648205
5.420055 6.303356 1.648205
5.494506 6.265422 1.648205
5.577035 6.252350 1.648205
5.659564 6.265422 1.648205
5.734014 6.303356 1.648205
5.793100 6.362440 1.648205
5.831033 6.436891 1.648205
5.844104 6.519420 1.648205
5.831033 6.601949 1.648205
5.793100 6.676400 1.648205
5.734014 6.735484 1.648205
5.659564 6.773418 1.648205
5.577035 6.786490 1.648205
3.121915 5.625400 -1.046817
3.121915 5.660079 -1.114880
3.121915 5.714094 -1.168895
3.121915 5.782157 -1.203574
3.121915 5.857605 -1.215524
3.121915 5.933052 -1.203574
3.121915 6.001115 -1.168895
3.121915 6.055130 -1.114880
3.121915 6.089809 -1.046817
3.121915 6.101759 -0.971369
3.121915 6.089809 -0.895921
3.121915 6.055130 -0.827859
3.121915 6.001115 -0.773844
3.121915 5.933052 -0.739165
3.121915 5.857605 -0.727215
3.121915 5.782157 -0.739165
3.121915 5.714094 -0.773844
3.121915 5.660079 -0.827859
3.121915 5.625400 -0.895922
3.121915 5.613450 -0.971369
3.267541 5.625400 -1.046817
3.267541 5.660079 -1.114880
3.267541 5.714094 -1.168895
3.267541 5.782157 -1.203574
3.267541 5.857605 -1.215524
3.267541 5.933052 -1.203574
3.267541 6.001115 -1.168895
3.267541 6.055130 -1.114880
3.267541 6.089809 -1.046817
3.267541 6.101759 -0.971369
3.267541 6.089809 -0.895921
3.267541 6.055130 -0.827859
3.267541 6.001115 -0.773844
3.267541 5.933052 -0.739165
3.267541 5.857605 -0.727215
3.267541 5.782157 -0.739165
3.267541 5.714094 -0.773844
3.267541 5.660079 -0.827859
3.267541 5.625400 -0.895922
3.267541 5.613450 -0.971369
3.121915 5.631626 -0.971369
3.121915 5.642685 -1.041201
3.121915 5.642685 -0.901538
3.121915 5.674784 -0.838543
3.121915 5.724778 -0.788549
3.121915 5.787773 -0.756451
3.121915 5.857605 -0.745391
3.121915 5.927436 -0.756451
3.121915 5.990431 -0.788549
3.121915 6.040425 -0.838543
3.121915 6.072523 -0.901538
3.121915 6.083582 -0.971369
3.121915 6.072523 -1.041201
3.121915 6.040425 -1.104196
3.121915 5.990431 -1.154190
3.121915 5.927436 -1.186288
3.121915 5.857605 -1.197348
3.121915 5.787773 -1.186288
3.121915 5.724778 -1.154190
3.121915 5.674784 -1.104196
3.167888 5.665523 -0.971369
3.167888 5.674923 -1.030726
3.167888 5.674923 -0.912013
3.167888 5.702208 -0.858467
3.167888 5.744702 -0.815972
3.167888 5.798247 -0.788689
3.167888 5.857605 -0.779288
3.167888 5.916960 -0.788689
3.167888 5.970507 -0.815972
3.167888 6.013001 -0.858467
3.167888 6.040285 -0.912013
3.167888 6.049686 -0.971369
3.167888 6.040285 -1.030726
3.167888 6.013001 -1.084272
3.167888 5.970507 -1.126767
3.167888 5.916960 -1.154050
3.167888 5.857605 -1.163451
3.167888 5.798247 -1.154050
3.167888 5.744702 -1.126767
3.167888 5.702208 -1.084272
3.181756 6.111603 -1.053899
3.181756 6.073668 -1.128349
3.181756 6.014585 -1.187433
3.181756 5.940134 -1.225368
3.181756 5.857605 -1.238439
3.181756 5.775075 -1.225368
3.181756 5.700624 -1.187433
3.181756 5.641541 -1.128349
3.181756 5.603606 -1.053899
3.181756 5.590535 -0.971369
3.181756 5.603606 -0.888840
3.181756 5.641541 -0.814390
3.181756 5.700624 -0.755305
3.181756 5.775075 -0.717371
3.181756 5.857605 -0.704300
3.181756 5.940134 -0.717371
3.181756 6.014585 -0.755305
3.181756 6.073668 -0.814390
3.181756 6.111603 -0.888840
3.181756 6.124674 -0.971369
-4.206639 4.353971 3.547043
-4.224555 4.247342 3.635188
-4.244502 4.173707 3.667012
-4.281008 4.088702 3.658666
-4.312859 4.036929 3.611953
-4.341914 4.020544 3.534790
-4.324870 4.067320 3.528719
-4.301659 4.078237 3.593822
-4.280823 4.114628 3.624563
-4.256093 4.173428 3.628867
-4.241936 4.222866 3.609632
-4.245051 4.252491 3.559750
-4.260272 4.255320 3.505524
-4.207825 4.385604 3.487080
-3.979928 4.994799 3.447813
-3.874793 5.229012 3.476278
-3.824105 5.299177 3.557332
-3.787350 5.303999 3.672771
-3.776343 5.255306 3.774266
-3.790505 5.156856 3.857775
-3.819396 5.037593 3.914690
-3.849986 5.028203 3.839587
-3.869300 4.942157 3.893999
-3.861912 4.883408 3.967710
-3.818223 4.968890 4.024209
-3.781506 5.056496 4.036144
-3.811799 5.017077 3.975290
-3.759905 5.191783 3.917395
-3.739226 5.320404 3.813679
-3.752507 5.393696 3.671793
-3.781800 5.427608 3.529416
-3.797141 5.468588 3.423855
-3.798995 5.525923 3.341151
-3.986149 4.995014 3.408108
-3.891846 5.254261 3.374514
-3.832604 5.015862 3.896858
-4.375949 4.062345 3.630987
-4.364749 4.103652 3.612855
-4.387959 4.092735 3.547752
-4.405003 4.045959 3.553823
-4.279841 4.384923 3.538038
-4.044236 5.021514 3.461123
-4.058087 5.024526 3.429803
-4.279385 4.416012 3.508643
-4.344098 4.114118 3.677701
-4.343913 4.140044 3.643597
-4.307591 4.199123 3.686045
-4.319182 4.198843 3.647901
-4.288634 4.273368 3.650037
-4.305192 4.248383 3.627969
-4.309132 4.278517 3.574598
-4.323271 4.280962 3.524527
-3.942700 5.260514 3.485619
-3.963502 5.284737 3.396104
-3.860455 5.494693 3.441350
-3.862010 5.551577 3.360158
-3.887421 5.325283 3.574827
-3.844927 5.453138 3.548194
-3.850440 5.329415 3.691804
-3.815596 5.419112 3.690825
-3.839434 5.280722 3.793300
-3.802315 5.345820 3.832712
-3.931477 4.904097 3.985730
-3.896155 5.040379 3.915639
-3.906863 5.050411 3.854911
-3.927788 4.962868 3.906817
-3.853594 5.182272 3.876809
-3.822995 5.217199 3.936429
-3.882552 5.062860 3.933707
-3.878424 5.043260 3.995120
-3.876519 4.991069 4.036170
-3.838307 5.079291 4.051124
-4.004090 5.008234 3.481225
-4.226510 4.418666 3.547621
-4.246293 4.277599 3.654836
-4.269202 4.187400 3.696362
-4.314101 4.082640 3.686576
-4.353409 4.020226 3.629348
-4.384684 4.001222 3.548326
-4.353388 4.086797 3.537185
-4.331109 4.096861 3.600341
-4.311915 4.130968 3.628691
-4.288926 4.185930 3.632348
-4.275660 4.231764 3.614973
-4.278411 4.259321 3.569061
-4.293439 4.262022 3.515645
-3.803301 5.624501 3.340775
-3.805497 5.560405 3.419079
-3.794684 5.505155 3.528695
-3.766905 5.464701 3.674781
-3.753325 5.387645 3.822686
-3.774680 5.251030 3.930187
-3.819443 5.074090 3.994144
-3.786614 5.103126 4.063658
-3.844842 4.969303 4.039345
-3.915940 4.836070 3.976070
-3.908335 4.937659 3.884624
-3.877217 5.063152 3.804113
-3.854672 5.070954 3.863705
-3.845561 5.094364 3.866081
-3.833535 5.171245 3.822722
-3.824542 5.242259 3.760936
-3.832844 5.277104 3.686887
-3.862971 5.268474 3.598276
-3.907860 5.206751 3.530504
-4.240325 4.352083 3.437911
-4.303753 4.242902 3.378610
-4.337422 4.168468 3.365753
-4.361905 4.083845 3.395242
-4.361371 4.033314 3.454657
-4.342305 4.075062 3.462007
-4.342787 4.110832 3.422472
-4.325501 4.169507 3.403782
-4.303473 4.219416 3.410275
-4.278226 4.250631 3.452273
-4.003380 4.993484 3.371835
-3.934857 5.225644 3.281693
-3.939341 5.292717 3.184002
-3.974074 5.293530 3.067842
-4.021700 5.241550 2.979393
-4.078160 5.143875 2.922149
-4.125073 5.042118 2.899085
-4.115027 5.018298 2.975656
-4.162682 4.926045 2.943058
-4.196566 4.867050 2.879311
-4.194197 4.947961 2.805248
-4.169762 5.038472 2.770027
-4.154227 5.014715 2.831841
-4.086928 5.176019 2.852790
-4.013882 5.305006 2.923885
-3.945616 5.382869 3.046184
-3.889918 5.421546 3.179153
-3.843506 5.465988 3.273645
-4.126500 5.019252 2.923180
-4.424460 4.058729 3.473691
-4.405394 4.100478 3.481042
-4.296021 4.384016 3.485617
-4.064263 5.020391 3.396239
-4.424994 4.109261 3.414276
-4.405877 4.136249 3.441506
-4.400511 4.193884 3.384787
-4.388589 4.194923 3.422817
-4.365307 4.269069 3.401638
-4.366307 4.244956 3.429975
-4.339781 4.276799 3.475302
-3.996522 5.257497 3.311253
-3.905923 5.492144 3.294056
-4.001757 5.318872 3.204413
-3.952895 5.447085 3.198417
-4.037163 5.318946 3.086876
-4.008706 5.408285 3.065218
-4.084790 5.266966 2.998427
-4.076970 5.330421 2.942920
-4.264388 4.887837 2.902980
-4.189820 5.043781 2.942714
-4.170863 5.040565 2.994355
-4.218424 4.946910 2.964781
-4.141249 5.169291 2.941184
-4.150017 5.201435 2.871824
-4.188206 5.067388 2.918177
-4.220694 5.040906 2.852187
-4.249308 4.970318 2.827521
-4.225346 5.061335 2.788946
-4.042298 5.006092 3.357443
-4.257695 4.416917 3.446587
-4.333077 4.272733 3.373684
-4.374497 4.181468 3.355009
-4.404908 4.077228 3.391041
-4.404507 4.016466 3.463674
-4.370488 4.093758 3.472631
-4.370955 4.127336 3.436068
-4.354706 4.182213 3.419014
-4.334427 4.228469 3.424588
-4.311097 4.257489 3.463168
-3.848614 5.557988 3.279396
-3.900910 5.499199 3.184558
-3.959887 5.453881 3.049587
-4.031260 5.372062 2.922271
-4.107241 5.232804 2.850342
-4.174019 5.056727 2.830687
-4.190867 5.080881 2.751555
-4.225304 4.946323 2.808141
-4.249280 4.807483 2.904355
-4.190262 4.920204 2.972643
-4.119580 5.050494 3.017950
-4.132250 5.061894 2.957510
-4.126290 5.085127 2.949676
-4.095036 5.157513 2.974558
-4.053876 5.229401 3.017968
-4.019349 5.266647 3.082674
-3.994219 5.261116 3.173073
-3.992510 5.202005 3.256265
-3.923579 4.949071 3.896630
-3.895426 5.067203 3.821008
-3.874598 5.068826 3.882566
-3.865784 5.085295 3.892079
-3.848748 5.175980 3.842414
-3.838070 5.256320 3.773017
-3.847334 5.295198 3.690397
-3.880847 5.285865 3.591667
-3.929177 5.219863 3.519039
-4.416503 4.048256 3.512451
-4.398167 4.093759 3.512364
-4.418610 4.083776 3.478665
-4.281653 4.417577 3.498862
-4.063185 5.023592 3.414163
-4.172083 4.714633 3.448397
-4.427725 4.078958 3.440705
-4.408047 4.114742 3.458047
-4.419133 4.126122 3.430215
-4.414958 4.149955 3.395190
-4.398627 4.164691 3.429547
-4.398738 4.196189 3.406616
-4.384547 4.233891 3.384409
-4.378058 4.221795 3.421963
-4.370442 4.257556 3.418530
-4.341046 4.298510 3.444054
-4.352604 4.264058 3.449840
-4.334334 4.297867 3.484094
-4.330664 4.280878 3.500102
-3.978543 5.275926 3.358279
-4.016844 5.170247 3.353112
-3.880583 5.529636 3.327932
-3.950703 5.386662 3.302695
-3.929238 5.466219 3.251343
-3.981488 5.382804 3.205368
-3.994530 5.298870 3.255324
-3.979251 5.429964 3.133896
-4.027794 5.363560 3.077487
-4.016907 5.325511 3.145249
-4.041655 5.375477 2.999815
-4.086739 5.297560 2.970241
-4.059708 5.299334 3.038342
-4.243998 4.909679 2.940220
-4.195651 5.001222 2.984062
-4.178124 5.048779 2.975494
-4.228388 4.975068 2.925185
-4.113526 5.272002 2.899760
-4.152730 5.182677 2.904771
-4.112660 5.222132 2.965917
-4.185137 5.119937 2.860598
-4.210419 5.049909 2.889072
-4.168484 5.112903 2.924602
-4.246565 4.968042 2.873651
-4.194249 5.047166 2.923911
-4.227128 5.050457 2.811249
-4.239464 5.028076 2.802993
-4.262477 4.922858 2.859883
-4.346509 4.054729 3.456912
-4.335078 4.068343 3.493330
-4.353413 4.022840 3.493417
-4.115132 4.686212 3.413387
-3.992556 4.993551 3.388829
-4.215685 4.385525 3.461133
-4.347031 4.097076 3.408462
-4.344958 4.089326 3.439013
-4.364636 4.053542 3.421670
-4.326636 4.167143 3.384862
-4.335538 4.139276 3.410512
-4.351868 4.124539 3.376156
-4.299363 4.228009 3.394114
-4.314969 4.196379 3.402928
-4.321457 4.208475 3.365375
-4.268368 4.265814 3.446364
-4.290537 4.238142 3.428143
-4.284093 4.270089 3.409044
-4.268599 4.254961 3.478405
-3.956448 5.141871 3.328571
-3.909134 5.243919 3.331017
-3.881295 5.354655 3.275434
-3.817944 5.503727 3.307980
-3.934134 5.270495 3.230783
-3.909834 5.353264 3.182698
-3.866599 5.440310 3.231391
-3.953818 5.300096 3.126215
-3.955693 5.334513 3.055734
-3.916161 5.404548 3.114862
-3.996619 5.273919 3.019308
-4.014638 5.268513 2.948488
-3.978566 5.350061 2.980781
-4.155362 4.949567 2.901436
-4.114981 5.023974 2.955602
-4.133109 4.976539 2.961024
-4.180588 4.887931 2.916042
-4.049571 5.196716 2.946882
-4.080626 5.153631 2.883018
-4.050437 5.246586 2.880726
-4.105395 5.087487 2.905568
-4.138142 5.021449 2.867091
-4.122048 5.094522 2.841564
-4.130986 5.022337 2.904649
-4.173636 4.942317 2.849819
-4.199631 4.899766 2.835211
-4.177489 5.002049 2.779460
-4.164078 5.025428 2.791275
-4.352658 4.086575 3.467252
-4.363383 4.087617 3.502779
-4.396407 4.004015 3.505546
-4.382994 4.018552 3.457933
-4.242379 4.403558 3.434752
-4.148310 4.706806 3.415587
-4.022227 4.998462 3.359117
-4.353127 4.120153 3.430688
-4.373047 4.107128 3.451139
-4.408129 4.040594 3.424299
-4.383452 4.076098 3.389399
-4.336876 4.175031 3.413635
-4.364104 4.153986 3.425184
-4.392476 4.127193 3.367517
-4.355000 4.174010 3.355329
-4.316598 4.221286 3.419208
-4.344977 4.207149 3.418085
-4.354634 4.231024 3.354801
-4.316134 4.259930 3.371646
-4.293267 4.250306 3.457789
-4.322562 4.245845 3.440714
-4.310025 4.303462 3.418449
-4.301749 4.261609 3.488652
-4.000096 5.147737 3.304144
-3.970429 5.198197 3.260943
-3.835875 5.532390 3.275122
-3.821902 5.600542 3.311109
-3.990351 5.239156 3.214377
-3.969830 5.263864 3.176259
-3.888203 5.473599 3.180181
-3.874526 5.525026 3.237525
-4.004719 5.269809 3.126945
-3.997422 5.270239 3.076494
-3.947180 5.428281 3.045210
-3.929041 5.478048 3.119556
-4.035609 5.253041 3.046946
-4.035945 5.228682 3.004297
-4.018553 5.346462 2.917893
-3.994414 5.419004 2.981717
-4.120513 5.051499 2.944350
-4.120907 5.064330 2.991775
-4.107855 5.040637 3.002913
-4.148476 4.995910 3.004936
-4.174079 4.918147 2.956099
-4.227593 4.842999 2.940977
-4.226685 4.820979 2.892599
-4.074523 5.196136 2.993951
-4.082301 5.148200 2.956133
-4.094285 5.209591 2.845519
-4.069064 5.311699 2.877568
-4.112898 5.117794 2.959456
-4.118752 5.067573 2.931011
-4.159274 5.046929 2.824538
-4.145209 5.130266 2.843317
-4.133393 5.067661 2.946252
-4.244128 4.856839 2.857197
-4.207091 4.943572 2.803679
-4.205971 5.031191 2.765825
-4.174092 5.069168 2.752146
-4.184727 5.064829 2.786638
-4.272294 4.421087 3.461605
-4.056805 5.013979 3.373574
-4.351161 4.274954 3.385185
-4.391051 4.188534 3.366206
-4.419503 4.090622 3.400275
-4.419045 4.033075 3.468810
-4.388709 4.101098 3.478129
-4.389178 4.134677 3.441565
-4.372927 4.189554 3.424511
-4.352648 4.235809 3.430085
-4.329318 4.264829 3.468666
-3.871928 5.546913 3.285998
-3.924254 5.488122 3.191057
-3.983231 5.442804 3.056087
-4.054604 5.360985 2.928770
-4.130335 5.224114 2.856396
-4.195325 5.061453 2.835414
-4.209927 5.083891 2.763734
-4.242028 4.958705 2.819055
-4.263445 4.832156 2.906184
-4.209584 4.931937 2.970980
-4.143788 5.055136 3.014420
-4.156563 5.066023 2.955227
-4.154803 5.082096 2.941888
-4.118352 5.162723 2.967010
-4.071995 5.243205 3.015174
-4.033473 5.284762 3.087371
-4.005433 5.278881 3.188053
-4.003787 5.215681 3.277327
-4.374163 4.087163 3.622793
-4.376361 4.095559 3.582950
-4.400168 4.073689 3.551851
-4.391112 4.050258 3.594646
-4.159710 4.715326 3.488481
-4.053477 5.024137 3.445618
-4.171368 4.713003 3.470162
-4.275761 4.417907 3.517946
-4.348403 4.130410 3.660708
-4.354498 4.118440 3.632375
-4.360634 4.083415 3.658910
-4.318450 4.200721 3.666953
-4.331288 4.168585 3.648613
-4.325276 4.155101 3.686644
-4.302281 4.261378 3.639349
-4.310158 4.225601 3.641936
-4.294474 4.238941 3.676211
-4.309790 4.299242 3.563605
-4.305253 4.266713 3.603245
-4.292780 4.301216 3.600420
-4.321265 4.300922 3.523562
-4.315615 4.281721 3.548859
-3.982224 5.172188 3.465270
-3.954527 5.277272 3.436085
-4.000407 5.183213 3.409253
-3.901288 5.389432 3.462784
-3.858981 5.530847 3.397922
-3.912541 5.424767 3.377951
-3.909943 5.303613 3.529359
-3.871836 5.388952 3.560598
-3.855397 5.470359 3.490567
-3.866662 5.333935 3.631996
-3.837844 5.374209 3.692868
-3.830176 5.438322 3.616849
-3.841521 5.311567 3.745194
-3.825459 5.312209 3.816702
